video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
Q9GKXpuZD-U,@oscarpizarro8435,2023-07-02T03:18:35Z,33,"Nunca he sentido ningún interés, por conocer o juzgar las intimidades sexuales de mis semejantes, la forma en que un ser humano adulto usa sus genitales, debería permanecer estrictamente en el ámbito de la privacidad.

Dicho esto, quiero manifestar, mi hartazgo absoluto frente a esa horterada insufrible a la que llaman ""fiesta del orgullo"" por las razones que paso a exponer.

En primer lugar, están utilizando el dinero de mis impuestos para cerrar durante varios días las principales calles del centro de mi ciudad, y montar una fiesta diseñada para ensalzar la opción sexual de una minoría, a la que siempre he respetado, pero con la que no me siento identificado en absoluto.

En segundo lugar, se está publicitando ésa ""fiesta"" que debería ser privada, con dinero público, desde la televisión que pagamos todos, a través de las propias insignias de los cuerpos y fuerzas de seguridad y en todo tipo de mobiliario urbano, por lo que esta ""fiesta"", lejos de ser una opción se está convirtiendo en una  imposicion.

En tercer lugar, creo que se están vulnerando derechos fundamentales al permitir que participen menores en una celebración donde una serie de hombres y mujeres adultos travestidos, se pasean y bailan semidesnudos, emulando posturas sexuales e incluso introduciéndose objetos por el ano en plena vía pública, como todos hemos visto.

En cuarto lugar, todas las personas homosexuales que conozco, abominan de esa ""fiesta"", e insisten en que no se sienten representados, lo que me lleva a pensar, que ni siquiera es la ""fiesta"" de ése colectivo, sino de un sector dentro de ese colectivo, cuyo objetivo es el de conseguir réditos políticos y económicos, utilizando el chantaje emocional y el victimismo como moneda de cambio.

Mi mensaje para los ideólogos de todo éste folklore sería el siguiente: meta ud. su cipote donde le apetezca, incluso córteselo, y haga un colgante con él, si éso le estimula, pero deje de dar el coñazo con su puñetera ""fiesta"", y sobre todo, invierta su capital privado, en un espacio privado y con publicidad privada, donde pueda ud. dar rienda suelta a sus fantasías más recónditas, en compañía de otros como usted, sin necesidad de entrar en conflicto y respetando a todos aquellos, a los que nos importa una mierda su orientación sexual y sus banderitas de colores.",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@oumuamuax,2023-12-27T01:32:19Z,4,Los que comen jamon no piensan lo mismo y les dan hoteles para apalizar homosexuales,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@un_andaluz_mas,2023-09-09T13:06:15Z,7,Amor es amor ❤,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@Cityvega,2023-07-09T10:02:20Z,1,Muchas gracias por haber hecho realidad este video y compartirlo. Lo hemos incluido en uno de los artículos de nuestra revista web. ¡Besos!,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@BeatrizSolano-v1w,2023-07-01T09:04:50Z,5,"Me parece precioso el anuncio pero me sorprende el mal uso del español por parte de quien lo haya gestado...."" Qué feliz HABRIAS SIDO con tu Vicente!"" Y no HUBIERAS SIDO... si es que ya no sabemos ni hablar. Una pena que no haya habido nadie que revisara esto y se diera cuenta, aunque después de la Ley del Solo Si es Si, no sé de qué me extrañó. Así nos va, mucho lenguaje inclusivo y las normas elementales de gramática las tenemos olvidadas. En fin, una pena",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@Loquetuquierasguapaeiou,2023-10-21T06:59:49Z,1,"La verdad, lo que echo en falta desde el Ministerio de Igualdad, no son las reuniones cuando hay una muerte de violencia machista. Son muy pródigos en hacerlas sobre todo cuando cae en fin de semana o fiestas. Sino un estudio policial y riguroso de cuantas muertes por violencia machista se hubieran evitado con una política de igualdad efectiva (para el Ministerio es machacar al hombre).Lo único que sacan son manifiestos y mas desigualdad, (aparte de dietas extras por reuniones en el finde). Por que, el acoso judicial al que es sometido el sexo masculino también es un tipo de VIOLENCIA, por si no lo saben en el Ministerio la VIOLENCIA genera mas VIOLENCIA. ""Creo que tenéis, hasta asesoraeious que cobran que deberían saberlo"".
       Particularmente pienso que solo tenéis conciencia y lagrimas de cocodrilo para llenar los bolsillos y las muertes son el camino mas rápido. Gracias al votante del PSOE.",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@joroag5549,2023-06-24T16:08:02Z,20,Parece que nos sobra el dinero,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@melabufabro,2023-08-04T12:04:51Z,12,"La pobreza y falta de oportunidades en mi pais crecen sin control ,la natalidad mas baja de la historia.... MIS IMPUESTOS :",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@marianietogalvez7346,2023-06-26T19:35:24Z,16,Orgulloso de que se van,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@Raul-by2mn,2023-09-23T09:54:24Z,1,Todo muy inclusivo. Hasta que no piensas como yo...,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@luciagarcia9614,2023-06-23T19:45:51Z,34,"Muy creepy la vieja.
Sigan subiendo videos de terror 😮",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@PabloSystem,2024-06-26T14:19:52Z,2,"""puedes hacer lo que le da la gana""
Si, si piensas EXACTAMENTE igual que ellos
Si no te destrozan, se aportan de ti, hablan a tus espaldas",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@Glassonion-Capas,2023-06-25T07:04:54Z,15,"Ya en los 90's eso se podía. No habéis cambiado nada, solamente malgastar el dinero.",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@loboibero96ae24,2024-05-28T10:37:19Z,1,Así va nuestra España,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@irina.tano.7,2023-06-24T12:12:59Z,19,Absolutamente maravilloso,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@pellizcacristales,2024-02-22T23:51:11Z,2,"Yo lo que quiero es poder jubilarme y tener una pensión, hasta los cojones de políticas para simplemente comprar votos.",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@ope1nocturno842,2023-11-19T22:14:19Z,1,Jajaja vaya truño dais risa,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@jorgepop8690,2023-07-07T16:05:27Z,10,"Ehhh Antonio, soy extranjero , pero a mi me da mucha pena que bandera por cual tu combatiste tiene menos precio que LGBT o bandera de feminazi, perdon por cagar todo que tu construiste y perdon personas como tu",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@juanenriquecallejongago2419,2023-06-28T09:32:10Z,2,Orgullo por la mañana orgullo a medio dia orgullo por la noche orgullo todos los días del año . Ya está bien no .,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@albertofuica8751,2023-07-02T11:51:55Z,14,"Por favor,podeis gastar el dinero de nuestros impuestos en cosas útiles,como mejorar sanidad,carreteras,y bajar impuestos?,seria un detalle que alguien del ministerio de igualdad me conteste.Por cierto,soltar un globito al final sobra, que luego se lo come algun ave inocente, que estamos que no hay que generar residuos...",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@albasky7502,2023-06-30T17:51:52Z,7,"Precioso;
Para qué esto se haga realidad, hay que seguir luchando.
Porque aún los privilegios de unos son la falta de derechos de otros.
Debemos apostar por la solidaridad, la igualdad, la tolerancia y el respeto para hacer de ésta una sociedad mejor. 
En este mundo cabemos todos, todas y todes, seamos del color que seamos.
Todxs podemos poner nuestro granito de arena.
Un saludo",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@silesianbeer,2023-08-08T16:40:07Z,3,Sueño con vivir en España...,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@Ministra1994,2023-06-24T02:41:48Z,6,Qué bonito,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@miquelgus9218,2023-06-23T10:35:39Z,50,"xD enga, aprovechad los ultimos momentos en el ministerio que creo que los que vienen os lo van a dejar como un solar en verano. Y yo me alegro.",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@AlvaroGonzalezOrtuondo,2023-06-26T11:27:24Z,7,Ya queda poco de toda esto Irena y campañie,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@marialozano4522,2023-06-26T16:35:46Z,6,"Mira, han puesto una cruz y a la inmaculada y todo, para ver si obtienen más votos",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@robotdemierda1861,2023-09-19T18:18:58Z,2,Que vergüenza de ministerio,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@alioli1563,2023-06-24T14:20:57Z,13,Dinero bien gastado sin duda.,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@rem999,2023-06-27T11:33:53Z,4,Y esto cuánto nos ha costado a todas/os/es???,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@leandroquiroz3981,2023-06-25T01:51:59Z,16,"Todo bien, pero el lado oscuro de todo esto es la imposición a nivel politico de cierta ideologia y formas de estar que contradicen la lógica, la coherencia y la naturaleza humana.
Pd: soy homosexual.",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@joaquinmendez3396,2024-07-13T23:57:53Z,0,Y los otros no son libres 😂😂😂😂😂😂,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@fernandolopez1931,2023-06-27T07:21:46Z,4,Son libres de hacer lo que el colectivo dicte que es lo que se puede hacer,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@Faridjhosua,2023-06-25T20:07:07Z,5,Brava Irene y todos los que se han currado estos años con el Ministerio de Igualdad ❤,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@jijito69,2023-06-26T20:38:28Z,13,Aún queda mucho por barrer ( sirva de muestra los comentarios de que no se necesita un ministerio de igualdad..) 😂😂,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@vanemorenogil2243,2023-06-27T19:11:05Z,9,"Pues a mi me parece muy bonito el video, Felicidades",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@itsme-wq4bl,2023-06-23T09:46:36Z,24,Gran video ❤🌈,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@JavinatorRHx,2023-08-06T21:09:37Z,2,"Pensemos bien las cosas. ¿Destinamos el dinero público a la educación y la sanidad de buena calidad, o a chiringuitos que no sirven para nada y anuncios dedicados a ellos?",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@gaviotaalcoholista7136,2023-06-24T10:43:24Z,24,"Ahora el miedo lo tiene quien dice una obviedad. A mi me da igual que seamos el cuarto lugar con más derechos lgtbiqwerty, esos derechos no sirven si tienes un paro elevado o inseguridad en las calles.",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@achumfer,2023-06-24T08:36:28Z,31,"Recordemos, pagado con nuestros impuestos. 🤡",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@gbman6128,2023-06-25T11:10:35Z,11,"Fantástico vídeo!
No al odio!",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@trgchern9700,2023-09-25T21:41:46Z,1,Secta,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@jntorres9621,2023-06-25T09:22:04Z,2,"si, es una pena que ciertos colectivos venidos de allende los mares no piensen lo mismo, no crean en el amor libre de las personas, ya que en sus países de origen está prohibido y está penado con cárcel. Sus mentes no conciben que esto se pueda dar, entiendo perfectamente el miedo del colectivo lgtbi ante estos ataques sobre su libertad. En españa todos hemos luchado mucho para que se vea como algo normal, desde hace mucho tiempo, cuando las de este ministerio eran una parvulas, no han traído la libertad, han traído la dictadura, el enfrentamiento y han abierto la puerta a gentes que nos impiden desarrollarnos en libertad. España como ha cambiado.... y tanto, ya que muchos lugares como barcelona, bilbao, almería, están irreconocibles.",España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
Q9GKXpuZD-U,@JavierMartínezEcheniquepersona,2025-03-29T09:58:27Z,2,Viva Franco,España es #OrgullosamenteDiferente,Ministerio de Igualdad,2023-06-23T09:22:19Z,2023,lgtbi
